iter,acc,best,cnt
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.5089166666666667,0.5089166666666667,1
18,0.5089166666666667,0.5089166666666667,1
19,0.5089166666666667,0.5089166666666667,2
20,0.5089166666666667,0.5089166666666667,2
21,0.43366666666666664,0.43366666666666664,3
22,0.43366666666666664,0.43366666666666664,3
23,0.5425,0.43366666666666664,4
24,0.5425,0.43366666666666664,4
25,0.5425,0.43366666666666664,5
26,0.5425,0.43366666666666664,5
27,0.47358333333333336,0.43366666666666664,6
28,0.47358333333333336,0.43366666666666664,6
29,0.4628333333333333,0.43366666666666664,7
30,0.4628333333333333,0.43366666666666664,7
31,0.4628333333333333,0.412,8
32,0.4628333333333333,0.412,8
33,0.4628333333333333,0.412,9
34,0.4628333333333333,0.412,9
35,0.4628333333333333,0.37133333333333335,10
36,0.4628333333333333,0.37133333333333335,10
37,0.48725,0.37133333333333335,11
38,0.48725,0.37133333333333335,11
39,0.4875,0.37133333333333335,12
40,0.4875,0.37133333333333335,12
41,0.4875,0.37133333333333335,13
42,0.4875,0.37133333333333335,13
43,0.4875,0.37133333333333335,14
44,0.4875,0.37133333333333335,14
45,0.4875,0.37133333333333335,15
46,0.4875,0.37133333333333335,15
47,0.4875,0.37133333333333335,16
48,0.4875,0.37133333333333335,16
49,0.4200833333333333,0.37133333333333335,17
50,0.4200833333333333,0.37133333333333335,17
51,0.4200833333333333,0.37133333333333335,18
52,0.4200833333333333,0.37133333333333335,18
53,0.439,0.37133333333333335,19
54,0.439,0.37133333333333335,19
55,0.439,0.37133333333333335,20
56,0.439,0.37133333333333335,20
57,0.439,0.37133333333333335,21
58,0.439,0.37133333333333335,21
59,0.3928333333333333,0.37133333333333335,22
60,0.3928333333333333,0.37133333333333335,22
61,0.4735,0.37133333333333335,23
62,0.4735,0.37133333333333335,23
63,0.44575,0.37133333333333335,24
64,0.44575,0.37133333333333335,24
65,0.44575,0.37133333333333335,25
66,0.44575,0.37133333333333335,25
67,0.44575,0.37133333333333335,26
68,0.44575,0.37133333333333335,26
69,0.41933333333333334,0.37133333333333335,27
70,0.41933333333333334,0.37133333333333335,27
71,0.41933333333333334,0.37133333333333335,28
72,0.41933333333333334,0.37133333333333335,28
73,0.41933333333333334,0.3675,29
74,0.41933333333333334,0.3675,29
75,0.41933333333333334,0.3675,30
76,0.41933333333333334,0.3675,30
77,0.41933333333333334,0.3425,31
78,0.41933333333333334,0.3425,31
79,0.50225,0.3425,32
80,0.50225,0.3425,32
81,0.49583333333333335,0.3425,33
82,0.49583333333333335,0.3425,33
83,0.46,0.3425,34
84,0.46,0.3425,34
85,0.44275,0.3425,35
86,0.44275,0.3425,35
87,0.42775,0.3425,36
88,0.42775,0.3425,36
89,0.5026666666666667,0.3425,37
90,0.5026666666666667,0.3425,37
91,0.3770833333333333,0.3425,38
92,0.3770833333333333,0.3425,38
93,0.5188333333333334,0.3425,39
94,0.5188333333333334,0.3425,39
95,0.5188333333333334,0.3425,40
96,0.5188333333333334,0.3425,40
97,0.332,0.332,41
98,0.332,0.332,41
99,0.332,0.332,42
100,0.332,0.332,42
101,0.332,0.332,43
102,0.332,0.332,43
103,0.332,0.332,44
104,0.332,0.332,44
105,0.332,0.332,45
106,0.332,0.332,45
107,0.40441666666666665,0.332,46
108,0.40441666666666665,0.332,46
109,0.40441666666666665,0.332,47
110,0.40441666666666665,0.332,47
111,0.40441666666666665,0.332,48
112,0.40441666666666665,0.332,48
113,0.42541666666666667,0.332,49
114,0.42541666666666667,0.332,49
115,0.44016666666666665,0.332,50
116,0.44016666666666665,0.332,50
117,0.42683333333333334,0.332,51
118,0.42683333333333334,0.332,51
119,0.5051666666666667,0.332,52
120,0.5051666666666667,0.332,52
121,0.4101666666666667,0.332,53
122,0.4101666666666667,0.332,53
123,0.41625,0.332,54
124,0.41625,0.332,54
125,0.52725,0.332,55
126,0.52725,0.332,55
127,0.4320833333333333,0.332,56
128,0.4320833333333333,0.332,56
129,0.30683333333333335,0.30683333333333335,57
130,0.30683333333333335,0.30683333333333335,57
131,0.3233333333333333,0.30683333333333335,58
132,0.3233333333333333,0.30683333333333335,58
133,0.413,0.30683333333333335,59
134,0.413,0.30683333333333335,59
135,0.413,0.30683333333333335,60
136,0.413,0.30683333333333335,60
137,0.46016666666666667,0.30683333333333335,61
138,0.46016666666666667,0.30683333333333335,61
139,0.42633333333333334,0.30683333333333335,62
140,0.42633333333333334,0.30683333333333335,62
141,0.42633333333333334,0.30683333333333335,63
142,0.42633333333333334,0.30683333333333335,63
143,0.42633333333333334,0.30683333333333335,64
144,0.42633333333333334,0.30683333333333335,64
145,0.42633333333333334,0.30683333333333335,65
146,0.42633333333333334,0.30683333333333335,65
147,0.44466666666666665,0.30683333333333335,66
148,0.44466666666666665,0.30683333333333335,66
149,0.44466666666666665,0.30683333333333335,67
150,0.44466666666666665,0.30683333333333335,67
151,0.44466666666666665,0.30683333333333335,68
152,0.44466666666666665,0.30683333333333335,68
153,0.44466666666666665,0.30683333333333335,69
154,0.44466666666666665,0.30683333333333335,69
155,0.4121666666666667,0.30683333333333335,70
