0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.83355,0.83355,1
18,0.83355,0.83355,1
19,0.83355,0.8288,2
20,0.83355,0.8288,2
21,0.83465,0.8288,3
22,0.83465,0.8288,3
23,0.83465,0.72665,4
24,0.83465,0.72665,4
25,0.83465,0.72665,5
26,0.83465,0.72665,5
27,0.86575,0.72665,6
28,0.86575,0.72665,6
29,0.8321,0.72665,7
30,0.8321,0.72665,7
31,0.83065,0.72665,8
32,0.83065,0.72665,8
33,0.8105,0.72665,9
34,0.8105,0.72665,9
35,0.8105,0.72665,10
36,0.8105,0.72665,11
37,0.8105,0.72665,12
38,0.78105,0.72665,13
39,0.78105,0.72665,14
40,0.78105,0.72665,15
41,0.78105,0.72665,16
42,0.7981,0.72665,17
43,0.83335,0.72665,18
44,0.8458,0.72665,19
45,0.8458,0.72665,20
46,0.8458,0.72665,21
47,0.76735,0.72665,22
48,0.74505,0.72665,23
49,0.7389,0.72665,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.83355,0.83355,1
18,0.83355,0.83355,1
19,0.83355,0.83355,2
20,0.83355,0.83355,2
21,0.8011,0.8011,3
22,0.8011,0.8011,3
23,0.8011,0.8011,4
24,0.8011,0.8011,4
25,0.8011,0.8011,5
26,0.8011,0.8011,5
27,0.68845,0.68845,6
28,0.68845,0.68845,6
29,0.8779,0.68845,7
30,0.8779,0.68845,7
31,0.8779,0.68845,8
32,0.8779,0.68845,8
33,0.8779,0.68845,9
34,0.8779,0.68845,9
35,0.75325,0.68845,10
36,0.75325,0.68845,11
37,0.75325,0.68845,12
38,0.75325,0.68845,13
39,0.75325,0.68845,14
40,0.75325,0.68845,15
41,0.75325,0.68845,16
42,0.78515,0.68845,17
43,0.8534,0.68845,18
44,0.8534,0.68845,19
45,0.8534,0.68845,20
46,0.8534,0.68845,21
47,0.8409,0.68845,22
48,0.77185,0.68845,23
49,0.77185,0.68845,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.86015,0.86015,1
18,0.86015,0.86015,1
19,0.86015,0.82485,2
20,0.86015,0.82485,2
21,0.86015,0.7598,3
22,0.86015,0.7598,3
23,0.86015,0.7598,4
24,0.86015,0.7598,4
25,0.80985,0.7598,5
26,0.80985,0.7598,5
27,0.81895,0.7598,6
28,0.81895,0.7598,6
29,0.8329,0.7598,7
30,0.8329,0.7598,7
31,0.8353,0.7598,8
32,0.8353,0.7598,8
33,0.8353,0.7598,9
34,0.8353,0.7598,9
35,0.7448,0.7448,10
36,0.7448,0.7448,11
37,0.7448,0.7448,12
38,0.8143,0.7448,13
39,0.8411,0.7448,14
40,0.8411,0.7448,15
41,0.8411,0.7448,16
42,0.7716,0.7448,17
43,0.8174,0.7448,18
44,0.8621,0.7448,19
45,0.76635,0.7448,20
46,0.76635,0.7448,21
47,0.79845,0.7448,22
48,0.79845,0.7448,23
49,0.79715,0.7448,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
7,0.0,1.0,0
8,0.0,1.0,0
9,0.0,1.0,0
10,0.0,1.0,0
11,0.0,1.0,0
12,0.0,1.0,0
13,0.0,1.0,0
14,0.0,1.0,0
15,0.0,1.0,0
16,0.0,1.0,0
17,0.8107,0.8107,1
18,0.8107,0.8107,1
19,0.80115,0.80115,2
20,0.80115,0.80115,2
21,0.80115,0.80115,3
22,0.80115,0.80115,3
23,0.80115,0.80115,4
24,0.80115,0.80115,4
25,0.80115,0.7977,5
26,0.80115,0.7977,5
27,0.80115,0.7977,6
28,0.80115,0.7977,6
29,0.80115,0.72535,7
30,0.80115,0.72535,7
31,0.81595,0.72535,8
32,0.81595,0.72535,8
33,0.81595,0.72535,9
34,0.81595,0.72535,9
35,0.81595,0.72535,10
36,0.81595,0.72535,11
37,0.81595,0.72535,12
38,0.81595,0.72535,13
39,0.81595,0.72535,14
40,0.81595,0.72535,15
41,0.81595,0.72535,16
42,0.8898,0.72535,17
43,0.8898,0.72535,18
44,0.7461,0.72535,19
45,0.7461,0.72535,20
46,0.7461,0.72535,21
47,0.7461,0.72535,22
48,0.7461,0.72535,23
49,0.72235,0.72235,24
0,0.0,1.0,0
1,0.0,1.0,0
2,0.0,1.0,0
3,0.0,1.0,0
4,0.0,1.0,0
5,0.0,1.0,0
6,0.0,1.0,0
